city,country,latitude,longitude,max temp,humidity,wind speed,cloudiness,datetime
Saint-François,FR,46.4154,3.9054,44.6,87,4.61,90,1619921072
Gizo Government Station,SB,-8.103,156.8419,82.54,71,2.48,100,1619921072
Vaini,TO,-21.2,-175.2,78.8,73,17.27,75,1619921073
Bambous Virieux,MU,-20.3428,57.7575,73.99,94,5.75,75,1619921073
Mataura,NZ,-46.1927,168.8643,60.01,77,5.99,67,1619921073
Pangnirtung,CA,66.1451,-65.7125,35.6,75,4.61,75,1619921074
Bredasdorp,ZA,-34.5322,20.0403,42.8,87,3.94,3,1619921074
Simpang,ID,-1.2667,104.0833,81.37,87,1.88,48,1619921074
Husavik,IS,66.0449,-17.3389,32.0,69,10.36,90,1619921075
Ruíz,MX,21.95,-105.15,71.89,48,3.6,0,1619921075
Boké,GN,10.9409,-14.2967,75.58,80,5.79,61,1619921075
Ushuaia,AR,-54.8,-68.3,37.4,81,5.75,40,1619921075
Mbanza-Ngungu,CD,-5.25,14.8667,65.77,95,1.5,100,1619921076
Bethel,US,41.3712,-73.414,50.0,53,2.91,1,1619921076
Ponta Delgada,PT,37.7333,-25.6667,60.8,100,16.11,75,1619921076
Butaritari,KI,3.0707,172.7902,83.3,73,10.18,100,1619921077
Severo-Kuril'sk,RU,50.6789,156.125,35.37,97,24.43,100,1619921077
Yellowknife,CA,62.456,-114.3525,32.0,55,11.5,20,1619920883
Pacific Grove,US,36.6177,-121.9166,55.99,82,11.5,90,1619920897
Busselton,AU,-33.65,115.3333,66.0,74,1.01,25,1619921046
Qaanaaq,GL,77.484,-69.3632,28.06,54,7.07,32,1619921078
Faanui,PF,-16.4833,-151.75,80.85,66,3.76,5,1619921078
Mahanoro,MG,-19.9,48.8,72.93,94,4.14,52,1619921078
Kapaa,US,22.0752,-159.319,80.6,69,13.8,40,1619920869
El Alto,PE,-4.2714,-81.2147,69.78,76,11.48,6,1619921079
Punta Arenas,CL,-53.15,-70.9167,41.0,87,6.91,40,1619920951
Airai,TL,-8.9266,125.4092,70.3,48,3.67,92,1619921079
Bluff,NZ,-46.6,168.3333,60.01,77,5.99,99,1619921080
Cape Town,ZA,-33.9258,18.4232,57.99,93,3.44,0,1619920860
Hermanus,ZA,-34.4187,19.2345,57.99,73,5.01,75,1619920903
Kiryat Gat,IL,31.61,34.7642,68.0,65,2.48,3,1619920864
Wunsiedel,DE,50.0333,12.0167,39.99,92,1.99,100,1619921080
Ichinoseki,JP,38.9167,141.1333,50.0,87,14.97,75,1619921081
Oktyabr'skoye,RU,43.0645,44.7417,51.8,100,6.71,100,1619921081
Hasaki,JP,35.7333,140.8333,68.0,49,14.97,20,1619921081
Geraldton,AU,-28.7667,114.6,66.2,37,10.36,0,1619921054
Tasiilaq,GL,65.6145,-37.6368,26.6,86,3.94,9,1619921082
Port Alfred,ZA,-33.5906,26.891,60.26,58,4.61,0,1619921082
Rikitea,PF,-23.1203,-134.9692,75.96,79,9.04,97,1619920979
Chui,UY,-33.6971,-53.4616,60.62,86,6.53,0,1619921082
Avarua,CK,-21.2078,-159.775,80.6,78,11.5,75,1619921083
Barrow,US,71.2906,-156.7887,21.2,79,13.8,90,1619921083
Norman Wells,CA,65.282,-126.8329,48.2,31,8.05,40,1619921083
Hendaye,FR,43.3717,-1.7738,48.2,87,3.44,40,1619921084
Port Elizabeth,ZA,-33.918,25.5701,53.6,71,4.61,0,1619920923
Ponta do Sol,PT,32.6667,-17.1,57.0,67,1.99,100,1619921084
Kamenka,RU,51.3223,42.7678,46.0,86,4.54,100,1619921007
Sola,VU,-13.8833,167.55,76.96,87,11.14,93,1619921084
Yokadouma,CM,3.5167,15.05,68.43,91,1.45,97,1619921085
Khatanga,RU,71.9667,102.5,30.54,91,3.8,12,1619921085
Hong Kong,HK,22.2855,114.1577,84.0,82,3.65,88,1619920958
Hilo,US,19.7297,-155.09,80.6,69,11.5,90,1619921085
Atuona,PF,-9.8,-139.0333,79.74,68,7.99,9,1619921086
Port Townsend,US,48.117,-122.7605,54.0,58,13.8,1,1619921086
Arlit,NE,18.7369,7.3853,83.43,5,9.24,0,1619920993
Mount Isa,AU,-20.7333,139.5,84.2,30,9.22,40,1619921087
Kaitangata,NZ,-46.2817,169.8464,63.0,51,14.0,15,1619921087
East London,ZA,-33.0153,27.9116,59.85,68,5.1,0,1619920897
Kavieng,PG,-2.5744,150.7967,83.89,70,3.69,24,1619921087
Pamanukan,ID,-6.2842,107.8106,84.04,73,6.15,100,1619921088
Laramie,US,41.3114,-105.5911,57.2,41,11.5,20,1619921088
Médéa,DZ,36.2642,2.7539,55.4,76,2.3,40,1619921088
Ilulissat,GL,69.2167,-51.1,35.6,75,4.61,9,1619921088
Muros,ES,42.7762,-9.0603,42.01,91,5.97,6,1619921089
